"","High.Temp","Low.Temp","Avg.Temp","Precip","Dew.Point","Humidity","Date"
"97",82,69,74.21,0.31,66.25,76.64285714,"6/5/2020"
"98",89,70,78.16,0.11,61.88,62,"6/6/2020"
"99",77,65,71.4,0.1,45.32,40.32,"6/7/2020"
"100",80,64,71.96,0,44.92,39.04166667,"6/8/2020"
"101",91,69,81.2,0,52.12,37,"6/9/2020"
"102",84,69,75.46,0,61.96,63.30769231,"6/10/2020"
"103",81,70,74,0,65.94,76.15151515,"6/11/2020"
"104",86,70,78.71,0.05,52.29,44.16666667,"6/12/2020"
"105",76,62,68.67,0,42.54,39.70833333,"6/13/2020"
"106",75,55,65,0,42.13,43.875,"6/14/2020"
"107",76,62,67.88,0,48.67,51.79166667,"6/15/2020"
"108",79,63,70.63,0,49.21,49,"6/16/2020"
"109",78,63,69.72,0,57.34,66.10344828,"6/17/2020"
"110",77,66,69.81,0,62.97,NA,"6/18/2020"
"111",85,68,73.56,0,62.66,70.65625,"6/19/2020"
"112",87,73,78.79,0,63.38,59.70833333,"6/20/2020"
"113",88,74,79.58,0,63.42,58.70833333,"6/21/2020"
"114",93,76,82.63,0,63.83,54.45833333,"6/22/2020"
"115",87,76,80.75,0,65.67,60.79166667,"6/23/2020"
"116",88,76,81.88,0,58.24,48.12,"6/24/2020"
"117",88,74,80.17,0,52.54,39.29166667,"6/25/2020"
"118",89,73,81.08,0,53.79,42,"6/26/2020"
"119",82,76,79.58,0,62.21,56.20833333,"6/27/2020"
"120",91,73,81.81,0.25,66.54,61.34615385,"6/28/2020"
"121",89,73,78.48,0.02,62.96,60.66666667,"6/29/2020"
"122",79,70,73.86,0.07,61.83,66.34482759,"6/30/2020"
"123",83,69,75.85,0,62.85,65.29268293,"7/1/2020"
"124",94,70,81.96,0,61.13,51.79166667,"7/2/2020"
"125",92,72,79.79,0,66.66,66.15789474,"7/3/2020"
"126",86,70,75.06,0.36,63.94,69.64516129,"7/4/2020"
"127",95,74,82.46,0,64,56.84615385,"7/5/2020"
"128",95,74,82.33,0,63.42,56.27272727,"7/6/2020"
"129",81,73,76.03,0.05,67.53,75.05,"7/7/2020"
"130",87,78,81.63,0,69.57,67.37142857,"7/8/2020"
"131",90,78,83.17,0.01,67.96,61.625,"7/9/2020"
"132",79,73,75.75,0,71.26,86.03278689,"7/10/2020"
"133",87,75,80.49,2.47,70.84,72.89189189,"7/11/2020"
"134",92,76,83.33,0.04,61.25,49.08333333,"7/12/2020"
"135",89,76,82.92,0.05,60.71,48.5,"7/13/2020"
"136",87,74,80.32,0,59.24,49.64,"7/14/2020"
"137",82,72,75.45,0,63.55,66.87878788,"7/15/2020"
"138",79,71,74.37,0,59.13,59.16666667,"7/16/2020"
"139",86,71,77.56,0.02,67.07,70.59259259,"7/17/2020"
"140",94,74,82.65,0.02,64.46,58.73076923,"7/18/2020"
"141",96,80,87.72,0,67.44,51.84,"7/19/2020"
"142",95,84,89.42,0,67.83,50.5,"7/20/2020"
"143",93,79,86,0,62.42,45.91666667,"7/21/2020"
"144",94,75,82.42,0.05,70.65,68.48387097,"7/22/2020"
"145",91,76,82.63,0.79,69.92,66.25,"7/23/2020"
"146",83,75,77.67,0.05,68.77,74.36666667,"7/24/2020"
"147",91,74,83,0.26,68.2,63,"7/25/2020"
"148",95,80,88.13,0,63.5,47.29166667,"7/26/2020"
"149",97,82,90.21,0,62.42,40.04166667,"7/27/2020"
"150",96,84,88.48,0,67.16,49.64,"7/28/2020"
"151",90,79,84.46,0,67.38,56.70833333,"7/29/2020"
"152",95,81,86.79,0,61.63,43.83333333,"7/30/2020"
"153",84,72,76.77,0.57,66.84,72.35483871,"7/31/2020"
"154",89,74,81.42,0,64.88,58.91666667,"8/1/2020"
"155",90,77,83.71,0,72.61,69.5,"8/2/2020"
"156",92,74,83.53,0,65.03,55.40625,"8/3/2020"
"157",82,74,78.08,0.53,69.35,75.25,"8/4/2020"
"158",89,77,82.76,0.27,62.24,52.16,"8/5/2020"
"159",82,74,77.67,0,60.25,55.58333333,"8/6/2020"
"160",79,71,74.94,0.22,64.87,71.32258065,"8/7/2020"
"161",85,72,76.64,0.22,66.75,72.03571429,"8/8/2020"
"162",88,75,80.96,0,68,65.79166667,"8/9/2020"
"163",94,79,85.38,0,69.46,60.41666667,"8/10/2020"
"164",88,80,83.72,0,71.64,67.52,"8/11/2020"
"165",90,78,82.59,0,72.46,71.79487179,"8/12/2020"
"166",82,76,77.78,1.49,69.07,74.88888889,"8/13/2020"
"167",88,74,79.88,0.11,66.25,64.70833333,"8/14/2020"
"168",85,74,77.52,0,59.72,54.8,"8/15/2020"
"169",73,69,70.62,0.03,62.59,75.55172414,"8/16/2020"
"170",82,69,72.81,0.1,61.65,68.64516129,"8/17/2020"
"171",85,67,76.27,0.97,59.85,59.38461538,"8/18/2020"
"172",78,70,72.48,0.01,61.86,69.51724138,"8/19/2020"
"173",83,68,74.42,0.13,53.29,49.625,"8/20/2020"
"174",87,72,79.08,0,62.08,56.66666667,"8/21/2020"
"175",91,77,83.48,0,65.7,56.03703704,"8/22/2020"
"176",86,77,81.46,0,68.04,63.95833333,"8/23/2020"
"177",93,78,84.96,0,67.08,56.64,"8/24/2020"
"178",92,71,82.77,0,63.87,53.63333333,"8/25/2020"
"179",79,70,74.92,0.36,51.83,45.125,"8/26/2020"
"180",94,72,80.79,0.05,63.28,56.13793103,"8/27/2020"
"181",89,76,80.04,0.38,64.79,60.79166667,"8/28/2020"
"182",83,75,78.04,0.02,69.54,75.39285714,"8/29/2020"
"183",81,71,75.29,0.01,53.83,47.75,"8/30/2020"
"184",76,67,72.08,0,55.88,57.07692308,"8/31/2020"
"185",80,68,72.53,0.18,62.97,72.64705882,"9/1/2020"
"186",81,70,74.85,0,68.85,81.76923077,"9/2/2020"
"187",88,75,78.57,0.04,66,68.65714286,"9/3/2020"
"188",87,74,79.29,1.16,61.17,56.70833333,"9/4/2020"
"189",81,69,74.63,0,49,42.125,"9/5/2020"
"190",84,70,76.28,0,55.8,49.68,"9/6/2020"
"191",80,71,75.13,0,60.17,60.25,"9/7/2020"
"192",84,71,76,0,63.68,66.44,"9/8/2020"
"193",80,72,75.65,0,66.71,73.93548387,"9/9/2020"
"194",85,75,77.27,0.53,71.5,82.59090909,"9/10/2020"
"195",78,68,74.24,0.96,60.6,63.52,"9/11/2020"
"196",73,63,67.3,0,53.63,62.11111111,"9/12/2020"
"197",77,64,71.24,0,60.03,68.03448276,"9/13/2020"
"198",77,64,72.79,0,54.13,53.16666667,"9/14/2020"
"199",67,55,61.38,0,43.04,51.16666667,"9/15/2020"
"200",72,60,66.96,0,51.38,57.54166667,"9/16/2020"
"201",77,67,71.84,0,60.52,67.96,"9/17/2020"
"202",72,59,66.53,0,51.1,59.2,"9/18/2020"
"203",65,51,58.33,0,30.21,35.41666667,"9/19/2020"
"204",64,52,58.67,0,31.67,36.95833333,"9/20/2020"
"205",65,52,59.5,0,34.71,40.45833333,"9/21/2020"
"206",74,55,63.7,0,37.35,39.2173913,"9/22/2020"
"207",80,62,71.5,0,48.04,43.58333333,"9/23/2020"
"208",77,66,72.13,0,52.04,50,"9/24/2020"
"209",80,65,70.52,0,58.6,66.96,"9/25/2020"
"210",77,67,71.53,0,61.73,71.9,"9/26/2020"
"211",78,70,73.39,0,65.67,77.21212121,"9/27/2020"
"212",78,71,72.87,0.04,65.58,78.25806452,"9/28/2020"
"213",74,69,72.11,0,67.16,84.24444444,"9/29/2020"
"214",73,63,67.69,1.19,54.59,65.84375,"9/30/2020"
"215",74,62,67.76,0,48.28,51.08,"10/1/2020"
"216",67,58,62.42,0.02,44.83,53.91666667,"10/2/2020"
"217",68,55,61.5,0.01,41.21,48.66666667,"10/3/2020"
"218",67,53,60.71,0,45.46,57.91666667,"10/4/2020"
"219",68,56,62.54,0,49.63,63.29166667,"10/5/2020"
"220",70,59,64.83,0,48.46,57.70833333,"10/6/2020"
"221",77,62,67.63,0,49.63,54.20833333,"10/7/2020"
"222",64,57,60.33,0.02,39.67,46.79166667,"10/8/2020"
"223",70,55,62.63,0,40.63,44.875,"10/9/2020"
"224",73,60,66.88,0,53.58,62.54166667,"10/10/2020"
"225",69,61,65.58,0,52.25,62.5,"10/11/2020"
"226",59,52,54.83,0.19,50.36,84.95238095,"10/12/2020"
"227",61,55,57.83,0.9,53.8,86.6,"10/13/2020"
"228",71,55,62.21,0.13,43.13,51.29166667,"10/14/2020"
"229",73,58,65.21,0,53.17,65.5,"10/15/2020"
"230",66,51,58.42,0,52.52,81.03030303,"10/16/2020"
"231",61,49,54.54,1.46,34.13,49.54166667,"10/17/2020"
"232",64,50,57.08,0,42.58,59.45833333,"10/18/2020"
"233",67,54,60.5,0,50.35,69.96153846,"10/19/2020"
"234",72,60,64.31,0.01,59.02,83,"10/20/2020"
"235",71,62,65.26,0,61.18,86.86,"10/21/2020"
"236",69,65,66.88,0,62.3,85.15151515,"10/22/2020"
"237",70,64,65.7,0,60.42,83.275,"10/23/2020"
"238",70,52,63.89,0,53.46,69.5,"10/24/2020"
"239",54,47,50.68,0,35.8,57.28,"10/25/2020"
"240",59,53,56.24,0.02,52.34,86.94736842,"10/26/2020"
"241",60,54,57.32,0.03,49.53,76.73529412,"10/27/2020"
"242",59,53,55.42,0.05,49.11,80.08333333,"10/28/2020"
"243",58,47,51.81,0.11,46.62,83,"10/29/2020"
"244",47,39,41.76,1.99,36.62,82.11764706,"10/30/2020"
"245",47,35,41.79,0.22,28,59.54166667,"10/31/2020"
"246",56,45,51.9,0,40.52,66.31034483,"11/1/2020"
"247",46,40,43.33,0.43,21.5,42.75,"11/2/2020"
"248",55,42,48.67,0,27.08,43.5,"11/3/2020"
"249",63,42,53.25,0,36.58,53.875,"11/4/2020"
"250",70,52,59.5,0,49.17,70.29166667,"11/5/2020"
"251",72,57,63.25,0,47.38,57.95833333,"11/6/2020"
"252",76,57,66.62,0,42.95,43.85714286,"11/7/2020"
"253",77,61,68.36,0,49,54.21428571,"11/9/2020"
"254",75,59,66.46,0,56.13,69.95833333,"11/10/2020"
"255",70,62,66.17,0,61.73,85.625,"11/11/2020"
"256",69,48,58.72,0.77,52.26,79.38461538,"11/12/2020"
"257",52,48,49.76,0.18,44.53,82.55263158,"11/13/2020"
"258",53,45,49.83,0.12,30.17,47.45833333,"11/14/2020"
"259",64,42,54.37,0,41.7,62.73333333,"11/15/2020"
"260",56,49,52.21,0.13,26,36.54166667,"11/16/2020"
"261",50,39,46.17,0,24.83,44,"11/17/2020"
"262",38,33,35.67,0,16.75,46.5,"11/18/2020"
"263",50,33,42,0,20.88,43.5,"11/19/2020"
"264",64,47,54.88,0,32.5,NA,"11/20/2020"
"265",65,51,58,0,35.38,43.16666667,"11/21/2020"
"266",60,46,51.22,0,40.26,66.77777778,"11/22/2020"
"267",61,45,54.24,0.5,43.21,67.51515152,"11/23/2020"
"268",50,44,46.71,0.18,26.63,46.04166667,"11/24/2020"
"269",55,46,51.46,0,35.42,NA,"11/25/2020"
"270",66,54,60.36,0.67,50.64,71.48,"11/26/2020"
"271",63,53,57.71,0.21,42.46,57.45833333,"11/27/2020"
"272",57,47,52.04,0,34.5,51.70833333,"11/28/2020"
"273",56,42,49.79,0,26.13,40.95833333,"11/29/2020"
"274",65,49,59.56,0,52.5,77.85294118,"11/30/2020"
"275",60,40,51.14,1.23,39.07,65,"12/1/2020"
"276",45,39,41.83,0,25.17,51.79166667,"12/2/2020"
"277",51,38,45.35,0,21.74,40.91304348,"12/3/2020"
"278",53,47,49.07,0,35.32,60.89285714,"12/4/2020"
"279",48,41,45.07,0.76,35.83,71.24137931,"12/5/2020"
"280",42,36,39.33,0.38,21.75,49.54166667,"12/6/2020"
"281",42,34,37.29,0,20.08,50.29166667,"12/7/2020"
"282",38,32,34.56,0,20.48,56.68,"12/8/2020"
"283",40,34,36.79,0,24.71,62.42857143,"12/9/2020"
"284",50,39,45.13,0.02,30.42,56.83333333,"12/10/2020"
"285",55,40,48.21,0,36.29,63.625,"12/11/2020"
"286",56,44,50.74,0,46.38,84.94117647,"12/12/2020"
"287",62,49,54.87,0,41.43,62,"12/13/2020"
"288",47,39,41.38,0,30.86,67.10344828,"12/14/2020"
"289",41,32,36.92,0.23,17,44.625,"12/15/2020"
"290",33,28,30.76,0,20.19,67.45945946,"12/16/2020"
"291",34,26,30.09,0.65,23.77,78.2,"12/17/2020"
"292",33,27,29.83,0.04,15.54,56,"12/18/2020"
"293",34,25,29.83,0,15.33,55.33333333,"12/19/2020"
"294",40,33,36.45,0,26.87,69.58064516,"12/20/2020"
"295",48,38,42,0.01,32.58,70,"12/21/2020"
"296",47,40,43.44,0,29.16,58.88,"12/22/2020"
"297",45,39,41.88,0,24.21,50.20833333,"12/23/2020"
"298",62,43,55.3,0,47.3,74.77777778,"12/24/2020"
"299",63,32,51.12,0.69,43.26,75.17647059,"12/25/2020"
"300",34,26,29.75,0.22,11.54,46.95833333,"12/26/2020"
"301",40,27,33.33,0,16.04,49.79166667,"12/27/2020"
"302",51,37,45.56,0,30.44,56.16,"12/28/2020"
"303",44,33,38.63,0,16.92,41.83333333,"12/29/2020"
"304",45,31,37.76,0,18.64,46.8,"12/30/2020"
"305",50,38,45.21,0.1,33.76,64.86206897,"12/31/2020"
"306",41,35,37.96,0.43,28.04,68.35714286,"1/1/2021"
"307",52,38,43.33,0.72,34.36,72.27272727,"1/2/2021"
"308",39,36,38,0,31.32,77.16129032,"1/3/2021"
"309",44,37,39.79,0.17,31.31,71.86206897,"1/4/2021"
"310",42,39,40.28,0,28.72,63.55172414,"1/5/2021"
"311",42,37,38.85,0,26.7,62.25925926,"1/6/2021"
"312",43,33,37.13,0,21.25,53.20833333,"1/7/2021"
"313",39,31,33.88,0,19.92,56.75,"1/8/2021"
"314",37,28,33.46,0,15.58,48.41666667,"1/9/2021"
"315",43,32,36.17,0,19.33,50.875,"1/10/2021"
"316",38,31,34.33,0,21.79,60.41666667,"1/11/2021"
"317",45,36,39.42,0,23.83,54.25,"1/12/2021"
"318",44,37,40.83,0,23.58,50.58333333,"1/13/2021"
"319",50,40,44.13,0,30.83,60.08333333,"1/14/2021"
"320",47,38,42.55,0,36.29,78.44736842,"1/15/2021"
"321",48,40,43.92,1.15,35.95,74.45945946,"1/16/2021"
"322",46,38,42.38,0,23.5,47.75,"1/17/2021"
"323",46,40,42.88,0,25.42,50.33333333,"1/18/2021"
"324",43,38,40.25,0,21.42,NA,"1/19/2021"
"325",41,29,36.37,0,19.6,52.63333333,"1/20/2021"
"326",45,28,36.42,0.02,16.96,45.58333333,"1/21/2021"
"327",46,38,43,0,20.75,41.625,"1/22/2021"
"328",37,27,31.58,0,9.67,40.33333333,"1/23/2021"
"329",34,24,29.2,0,7.52,40.8,"1/24/2021"
"330",39,26,32.38,0,11.46,42.41666667,"1/25/2021"
"331",36,33,34.43,0,24.94,70.2,"1/26/2021"
"332",38,33,36.21,0.07,26,67.57142857,"1/27/2021"
"333",35,23,30.29,0,12,47.25,"1/28/2021"
"334",27,18,22.5,0,4.04,45.29166667,"1/29/2021"
"335",34,20,26.04,0,6.21,44.08333333,"1/30/2021"
"336",40,21,24.15,0,11.85,60.55555556,"1/31/2021"
"337",34,26,30.74,0.19,27.63,88.14285714,"2/1/2021"
"338",35,30,32.52,0.75,27.06,80.48387097,"2/2/2021"
"339",38,30,33.42,0.02,22.31,64.26923077,"2/3/2021"
"340",43,33,37.75,0,20.92,51.04166667,"2/4/2021"
"341",48,37,41.96,0,29.19,61.2962963,"2/5/2021"
"342",45,34,40.25,0.06,14.67,35.95833333,"2/6/2021"
"343",38,28,33.32,0,26.76,78.07894737,"2/7/2021"
"344",31,19,25.38,0.39,7.79,48.04166667,"2/8/2021"
"345",33,26,30.63,0,23.53,75,"2/9/2021"
"346",36,27,30.8,0.01,16.97,58.23333333,"2/10/2021"
"347",33,26,28.86,0.1,19.14,68.66666667,"2/11/2021"
"348",30,22,26.83,0,4.13,39.20833333,"2/12/2021"
"349",31,26,28.64,0,9.18,44.53571429,"2/13/2021"
"350",38,28,32.56,0,23.66,70.09375,"2/14/2021"
"351",34,32,33.67,0,28.11,80.74074074,"2/15/2021"
"352",53,34,40.21,0.83,33.42,79.18421053,"2/16/2021"
"353",33,24,29.67,0.03,7.29,39.75,"2/17/2021"
"354",29,25,27.5,0,19.35,74,"2/18/2021"
"355",34,28,31.44,0.34,26.9,83.09756098,"2/19/2021"
"356",36,28,32.12,0.08,17.76,56.4,"2/20/2021"
"357",38,26,31.83,0,13.46,47.95833333,"2/21/2021"
"358",40,33,35.69,0,27.54,73.94285714,"2/22/2021"
"359",46,38,41.58,0.56,28.46,60,"2/23/2021"
"360",53,42,47.16,0.01,29.32,50.48,"2/24/2021"
"361",52,41,45.38,0,20.42,37.79166667,"2/25/2021"
"362",46,35,40.21,0,17.92,41.54166667,"2/26/2021"
"363",52,37,44.14,0.06,38.27,80.45945946,"2/27/2021"
"364",45,39,41.58,0.41,35.52,79.48387097,"2/28/2021"
"365",48,33,42.68,0.42,32.19,70.16129032,"3/1/2021"
"366",34,23,29.46,0.02,3.46,33.625,"3/2/2021"
"367",52,33,43.04,0,17.08,36.08333333,"3/3/2021"
"368",44,28,39.08,0,19.17,45.41666667,"3/4/2021"
"369",38,25,31.88,0,5.21,34.04166667,"3/5/2021"
"370",35,30,32.54,0,12.29,43.375,"3/6/2021"
"371",41,30,34.5,0,12.75,41.20833333,"3/7/2021"
"372",44,28,36.54,0,9.38,33.5,"3/8/2021"
"373",61,43,51.29,0,20.42,30.45833333,"3/9/2021"
"374",54,39,46.56,0,33.41,61.25925926,"3/10/2021"
"375",67,44,53.71,0,40.94,66.67741935,"3/11/2021"
"376",67,53,61.04,0,28.46,32.5,"3/12/2021"
"377",50,34,43.42,0,9.46,25.95833333,"3/13/2021"
"378",51,33,44.26,0,14.22,30.13043478,"3/14/2021"
"379",39,25,31.96,0,0.58,27.45833333,"3/15/2021"
"380",36,29,33.19,0,11.67,43.37037037,"3/16/2021"
"381",47,34,40.19,0,31.27,70.73076923,"3/17/2021"
"382",46,42,43.97,0,39.32,83.86486486,"3/18/2021"
"383",43,32,37.8,0.65,12.32,37.84,"3/19/2021"
"384",59,35,45.08,0,17.13,34.33333333,"3/20/2021"
"385",61,38,49.13,0,25.25,44.75,"3/21/2021"
"386",56,39,47.33,0,32.67,60.5,"3/22/2021"
"387",58,42,47.65,0,40.16,76.41935484,"3/23/2021"
"388",49,44,46,0,42.13,86.57777778,"3/24/2021"
"389",67,46,55.34,1.32,50.2,83.71428571,"3/25/2021"
"390",82,52,60.03,0.03,47.68,70.05882353,"3/26/2021"
"391",67,51,56.92,0,38.58,51.125,"3/27/2021"
"392",58,46,52.59,0,47.68,83.92682927,"3/28/2021"
"393",55,46,49.75,0.6,24,37.20833333,"3/29/2021"
"394",58,42,50.25,0,31.96,51.66666667,"3/30/2021"
"395",64,50,56.16,0,49.87,80.03225806,"3/31/2021"
"396",57,40,46.9,0.38,34.73,65.36666667,"4/1/2021"
"397",39,30,35.33,0.01,13.33,41.25,"4/2/2021"
"398",54,34,42.83,0,12.33,31.04166667,"4/3/2021"
"399",62,47,53.58,0,25.79,35.08333333,"4/4/2021"
"400",67,49,57.29,0,23.29,29.04166667,"4/5/2021"
"401",68,49,57.33,0,21.96,27.70833333,"4/6/2021"
"402",71,51,58.04,0,32.96,39.91666667,"4/7/2021"
"403",69,48,57.54,0,40.29,54.41666667,"4/8/2021"
"404",56,49,50.97,0,43.23,75.16666667,"4/9/2021"
"405",66,50,56.16,0,48.75,77,"4/10/2021"
"406",56,47,52,0,49.51,91.17142857,"4/11/2021"
"407",51,46,47.51,0.4,41.22,79.51351351,"4/12/2021"
"408",64,45,52.92,0.55,39.04,61.84615385,"4/13/2021"
"409",71,49,59.75,0,43.17,56.91666667,"4/14/2021"
"410",60,47,51.41,0,46.43,83.21621622,"4/15/2021"
"411",52,42,46.96,0.93,35.41,65.07407407,"4/16/2021"
"412",54,44,49.11,0.03,34.44,58.66666667,"4/17/2021"
"413",62,50,55.25,0,37.5,52.125,"4/18/2021"
"414",64,52,58.58,0,38.42,47.79166667,"4/19/2021"
"415",75,53,63.13,0,40.25,45.375,"4/20/2021"
"416",65,41,54.29,0,40.61,60.64285714,"4/21/2021"
"417",48,38,43.04,0.27,17.46,36.625,"4/22/2021"
"418",65,41,53.33,0,19.63,28.83333333,"4/23/2021"
"419",70,54,61.17,0,29.08,30.54166667,"4/24/2021"
"420",63,50,54.86,0.41,42.93,66.24137931,"4/25/2021"
"421",60,43,51.92,0.09,23.58,35.58333333,"4/26/2021"
"422",61,49,54.67,0,24.79,33.41666667,"4/27/2021"
"423",82,51,62.2,0,46.88,59.12,"4/28/2021"
"424",72,60,66.08,0.03,55.58,69.125,"4/29/2021"
"425",72,49,62.92,0,41,46.69230769,"4/30/2021"
"426",64,44,54.29,0.02,26.13,36.875,"5/1/2021"
"427",83,59,67.96,0,37.46,33.79166667,"5/2/2021"
"428",61,52,57.3,0,48.48,73.03703704,"5/3/2021"
"429",67,51,58.26,0.63,51.63,79.39473684,"5/4/2021"
"430",61,51,54.28,0,49.62,84.56410256,"5/5/2021"
"431",66,52,58.42,0.29,34.13,42.33333333,"5/6/2021"
"432",62,51,56.58,0,35.04,44.875,"5/7/2021"
"433",54,51,51.96,0,39.28,62.24,"5/8/2021"
"434",63,48,53,0.04,40,63.96153846,"5/9/2021"
"435",59,48,53.66,0.47,42.69,67.96551724,"5/10/2021"
"436",67,52,59.08,0,32.35,39,"5/11/2021"
"437",68,48,58,0,31.54,38,"5/12/2021"
